Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
31,132,NA,-1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,133,127,-1,1,-1,1,1,1397,0.203828571,0,128,128,81,1,209,0,455,455,0,126,0,741
31,134,277,-1,1,-1,0,1,1439,0.04044,1,161,161,251,1,412,0,417,417,1,204,1,977
31,135,76,1,-1,1,1,1,2257,0.84055,0,192,379,NA,0,379,0,244,449,0,NA,0,449
31,136,188,1,-1,1,0,1,4687,0.07085,0,113,113,205,1,519,0,457,539,1,221,1,1004
31,137,102,1,-1,-1,1,1,5995,0.0316,1,230,230,344,1,574,0,283,283,1,832,0,1115
31,138,279,1,-1,-1,0,1,1061,NA,0,89,89,266,1,531,0,320,320,1,581,0,1456
31,139,212,-1,1,1,1,1,NA,NA,0,176,176,625,1,1012,0,491,716,1,243,0,959
31,140,157,-1,1,1,0,1,4995,0.027,1,NA,NA,NA,NA,NA,0,261,701,0,390,1,1091
31,141,241,-1,1,-1,1,1,NA,NA,0,89,89,267,1,356,0,350,350,1,478,1,1330
31,142,264,-1,1,-1,0,1,3855,0.31365,0,190,190,NA,0,190,0,509,509,0,149,1,1048
31,143,214,1,-1,1,1,1,1875,0.213642857,1,239,239,NA,1,239,0,NA,727,1,649,0,1376
31,144,136,1,-1,1,0,1,1197,0.25342,1,NA,495,NA,1,495,0,174,627,0,99,0,726
31,145,302,1,-1,-1,1,1,1155,0.035,0,NA,897,105,1,1002,0,73,189,0,275,1,464
31,146,148,1,-1,-1,0,1,1545,0.6117,1,137,303,206,1,509,0,168,503,1,487,0,990
31,147,262,-1,1,1,1,1,8427,0.01555,0,NA,432,377,1,809,0,244,244,1,135,1,573
31,148,176,-1,1,1,0,1,4807,0.19955,0,63,63,NA,0,63,0,NA,648,0,502,1,1150
31,149,169,-1,1,-1,1,1,2769,0.22768,0,232,340,163,1,503,0,385,385,1,661,1,1129
31,150,11,-1,1,-1,0,1,1581,1.1449,0,158,158,96,1,604,0,189,189,1,86,0,275
31,151,71,1,-1,1,1,1,2409,0.2051,0,137,137,NA,0,137,0,136,482,0,163,1,645
31,152,231,1,-1,1,0,1,NA,NA,0,114,114,159,1,273,0,264,264,1,796,1,1060
31,153,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,154,288,1,-1,-1,0,1,3215,0.08928,1,NA,401,175,1,576,0,349,349,1,597,1,1266
31,155,219,-1,1,1,1,1,7821,0.198,0,271,560,133,1,693,0,148,148,1,134,0,282
31,156,198,-1,1,1,0,1,1495,2.224683333,0,171,374,NA,0,374,0,376,622,0,NA,0,622
31,157,68,-1,1,-1,1,1,7717,1.1465,0,194,194,141,1,335,0,392,392,1,595,0,987
31,158,166,-1,1,-1,0,1,1643,0.0196,1,182,182,306,1,488,0,480,480,1,372,0,852
31,159,156,1,-1,1,1,1,1841,0.074316667,1,NA,NA,NA,NA,NA,0,452,572,0,354,1,926
31,160,17,1,-1,1,0,1,3455,1.0516,0,NA,653,641,1,1294,0,257,257,1,NA,0,257
31,161,100,1,-1,-1,1,1,2085,0.0905,1,159,159,NA,1,159,0,455,692,0,502,0,1194
31,162,266,1,-1,-1,0,1,NA,NA,0,269,269,835,1,1104,0,209,209,1,NA,0,209
31,163,106,-1,1,1,1,1,4825,0.020366667,0,265,265,193,1,821,0,280,280,1,NA,0,280
31,164,140,-1,1,1,0,1,7823,1.6788,1,NA,NA,NA,NA,NA,0,316,316,0,320,1,729
31,165,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,166,51,-1,1,-1,0,1,7881,0.4547,0,147,318,331,1,916,0,68,480,1,213,0,765
31,167,145,1,-1,1,1,1,3197,0.331,0,217,217,552,1,1142,0,284,284,1,216,0,603
31,168,107,1,-1,1,0,1,1139,0.039514286,1,NA,590,NA,1,590,0,348,348,1,358,0,706
31,169,174,1,-1,-1,1,1,NA,NA,0,198,198,84,1,427,0,177,177,1,119,0,564
31,170,153,1,-1,-1,0,1,4169,0.0301,0,127,127,174,1,301,0,213,651,0,499,1,1150
31,171,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,172,78,-1,1,1,0,1,1573,0.97925,0,236,236,679,1,915,0,172,415,1,874,0,1289
31,173,4,-1,1,-1,1,1,1231,0.373266667,0,126,234,NA,0,234,0,110,110,0,NA,0,110
31,174,NA,-1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,175,111,1,-1,1,1,1,1165,0.0358875,0,150,150,NA,0,150,0,485,986,0,NA,0,986
31,176,295,1,-1,1,0,1,1377,0.05095,0,324,324,NA,0,324,0,219,1162,0,NA,0,1162
31,177,137,1,-1,-1,1,1,1849,0.100125,0,156,525,279,1,804,1,75,75,0,NA,0,75
31,178,131,1,-1,-1,0,1,2863,0.0769,1,357,357,430,1,787,0,221,221,1,298,1,716
31,179,207,-1,1,1,1,1,5223,0.067825,0,151,151,364,1,515,0,451,639,1,585,0,1224
31,180,39,-1,1,1,0,1,2035,0.87705,0,198,405,NA,0,405,0,363,363,0,285,0,648
31,181,142,-1,1,-1,1,1,NA,NA,0,263,795,300,1,1095,0,339,339,1,148,0,487
31,182,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,183,189,1,-1,1,1,1,1161,0.37685,0,116,116,NA,0,116,0,382,744,0,175,1,919
31,184,99,1,-1,1,0,1,1671,1.27535,0,253,253,NA,0,253,0,397,805,0,242,0,1047
31,185,37,1,-1,-1,1,1,7843,0.17145,0,147,708,255,1,963,0,279,279,1,303,0,582
31,186,22,1,-1,-1,0,1,7475,2.1197,0,176,176,93,1,269,0,349,653,1,NA,0,653
31,187,223,-1,1,1,1,1,2595,0.267385714,1,NA,NA,NA,NA,NA,0,226,889,0,789,1,1678
31,188,205,-1,1,1,0,1,2553,0.2505,1,220,NA,292,1,1404,0,184,184,1,NA,0,184
31,189,225,-1,1,-1,1,1,3243,0.0182,1,NA,598,NA,1,598,0,571,853,0,202,0,1055
31,190,43,-1,1,-1,0,1,3625,1.39575,0,137,137,310,1,513,0,456,1066,1,159,0,1645
31,191,162,1,-1,1,1,1,2999,0.04555,0,137,338,NA,0,338,0,312,461,0,705,1,1166
31,192,224,1,-1,1,0,1,2367,0.055333333,1,175,175,NA,1,175,0,357,1507,1,NA,0,1507
31,193,267,1,-1,-1,1,1,NA,NA,0,110,393,143,1,873,0,224,224,1,657,0,881
31,194,82,1,-1,-1,0,1,2339,0.28455,0,143,NA,NA,0,1280,0,245,723,0,104,1,827
31,195,183,-1,1,1,1,1,1775,0.178275,0,171,171,NA,0,171,0,265,265,0,299,0,813
31,196,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,197,164,-1,1,-1,1,1,1411,0.048733333,1,237,671,616,1,1287,0,245,245,1,402,0,923
31,198,NA,-1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,199,165,1,-1,1,1,1,1759,0.01195,1,257,648,NA,1,648,0,523,523,0,NA,0,523
31,200,160,1,-1,1,0,1,1105,0.325533333,0,NA,500,1017,0,1517,0,94,94,0,NA,0,94
40,1,.,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2,208,1,1,-1,1,1,6799,0.7791,0,164,164,487,1,651,0,280,280,1,1252,1,1768
40,3,113,1,1,-1,0,1,NA,NA,0,114,114,268,1,788,0,67,319,1,398,0,1173
40,4,121,-1,-1,1,1,1,NA,NA,0,119,280,559,1,1387,0,191,191,1,215,1,947
40,5,27,-1,-1,1,0,1,NA,NA,0,171,323,270,1,593,0,210,1924,1,255,0,2179
40,6,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,7,228,-1,-1,-1,0,1,4927,0.1686,0,114,114,174,1,288,0,255,255,1,NA,0,2205
40,8,35,1,1,1,1,1,3679,0.5726,0,145,145,577,1,1202,0,111,111,1,947,0,1058
40,9,110,1,1,1,0,1,2625,1.2075,0,159,159,340,1,881,0,204,375,1,357,0,1437
40,10,291,1,1,-1,1,1,7221,0.5481,0,136,136,174,1,656,0,245,245,1,977,1,1427
40,11,259,1,1,-1,0,1,9737,0.4686,0,166,166,1012,1,1178,0,283,494,1,485,1,979
40,12,215,-1,-1,1,1,1,4209,0.4697,0,126,126,NA,0,126,0,144,1815,0,NA,0,1815
40,13,219,-1,-1,1,0,1,7677,0.0788,0,106,255,335,1,739,0,195,195,1,233,0,794
40,14,170,-1,-1,-1,1,1,1943,0.3851,0,111,111,384,1,495,0,195,317,1,1049,0,1366
40,15,159,-1,-1,-1,0,1,NA,NA,0,105,105,585,1,690,0,182,182,1,NA,0,2108
40,16,37,1,1,1,1,1,3667,1.7669,0,155,155,732,1,1086,0,199,338,1,225,0,1370
40,17,152,1,1,1,0,1,3961,0.5814,0,135,266,370,1,924,0,386,386,1,343,1,729
40,18,273,1,1,-1,1,1,3565,0.56575,0,134,134,NA,0,134,0,183,894,0,462,1,1444
40,19,120,1,1,-1,0,1,3175,0.5221,0,123,123,373,1,711,0,182,361,1,682,1,1585
40,20,292,-1,-1,1,1,1,5079,0.8024,0,171,171,161,1,1443,0,224,224,1,396,0,803
40,21,184,-1,-1,1,0,1,2255,0.369,0,164,164,268,1,432,0,234,234,1,NA,0,1979
40,22,207,-1,-1,-1,1,1,2169,1.11,0,108,108,184,1,292,0,219,371,1,745,1,1794
40,23,52,-1,-1,-1,0,1,7601,0.9066,0,129,326,465,1,791,0,450,1948,1,NA,0,1948
40,24,95,1,1,1,1,1,6289,1.7159,0,141,306,282,1,1333,0,299,299,1,184,0,1387
40,25,237,1,1,1,0,1,7221,0.4631,0,105,105,243,1,348,0,239,239,1,NA,0,2042
40,26,256,1,1,-1,1,1,8787,0.3071,0,113,113,202,1,412,0,200,408,1,264,1,1480
40,27,117,1,1,-1,0,1,8729,0.8624,0,122,227,556,1,1164,0,132,132,0,212,1,1045
40,28,212,-1,-1,1,1,1,1527,1.4332,0,115,115,NA,0,115,0,172,NA,0,NA,0,2424
40,29,79,-1,-1,1,0,1,3477,1.98795,0,141,309,249,1,644,0,170,170,0,856,1,1175
40,30,90,-1,-1,-1,1,1,3291,0.688133333,0,123,286,241,1,782,0,274,274,0,169,1,1368
40,31,127,-1,-1,-1,0,1,1047,1.5899,0,123,123,431,1,1477,0,166,280,1,213,0,1196
40,32,80,1,1,1,1,1,3675,1.7415,0,137,137,314,1,451,0,158,442,0,195,1,1718
40,33,299,1,1,1,0,1,4345,0.1032,0,76,76,249,1,925,0,112,260,1,372,1,1015
40,34,286,1,1,-1,1,1,3167,0.9597,0,96,96,NA,0,96,0,209,746,0,204,1,1396
40,35,18,1,1,-1,0,1,3773,0.59525,0,149,313,154,1,1554,0,220,220,1,237,0,529
40,36,210,-1,-1,1,1,1,3313,0.1498,0,214,214,201,1,726,0,224,388,1,382,1,1061
40,37,124,-1,-1,1,0,1,8875,1.1665,0,128,128,NA,0,128,0,164,645,0,648,1,1293
40,38,108,-1,-1,-1,1,1,1915,1.8512,0,119,119,462,1,1266,0,554,554,0,207,1,1286
40,39,173,-1,-1,-1,0,1,6189,1.2995,0,131,131,NA,0,131,0,105,NA,0,NA,0,2174
40,40,25,1,1,1,1,1,2545,1.2748,0,170,170,213,1,641,0,167,575,0,174,1,1855
40,41,100,1,1,1,0,1,6375,0.43705,0,123,123,262,1,1069,0,346,346,0,609,0,1525
40,42,57,1,1,-1,1,1,1811,0.92965,1,384,384,123,1,507,0,200,1813,1,352,0,2165
40,43,115,1,1,-1,0,1,1175,1.55935,0,120,120,321,1,441,0,179,433,1,312,1,1660
40,44,97,-1,-1,1,1,1,4867,0.8423,0,121,121,309,1,430,0,371,371,0,967,1,2118
40,45,209,-1,-1,1,0,1,1691,0.2371,0,152,152,NA,0,152,0,260,260,0,1528,1,1788
40,46,23,-1,-1,-1,1,1,4919,1.0639,0,216,384,184,1,1007,0,210,210,1,1198,0,1727
40,47,190,-1,-1,-1,0,1,5587,0.765,0,94,94,NA,0,94,1,260,1197,0,795,1,1992
40,48,31,1,1,1,1,1,3223,2.05,0,87,87,394,1,1197,0,219,436,1,202,0,1094
40,49,88,1,1,1,0,1,2739,0.8255,0,118,118,209,1,327,0,188,NA,1,NA,0,2481
40,50,239,1,1,-1,1,1,4229,1.8009,1,NA,NA,NA,NA,NA,0,74,NA,0,NA,0,2452
40,51,226,1,1,-1,0,1,7167,1.8347,0,172,172,NA,0,172,0,200,200,0,1497,1,1947
40,52,169,-1,-1,1,1,1,2919,0.9476,0,119,119,NA,0,119,0,275,275,0,1304,1,2166
40,53,181,-1,-1,1,0,1,3799,0.665333333,0,135,135,NA,0,135,0,176,1541,0,619,1,2160
40,54,46,-1,-1,-1,1,1,7011,1.2319,0,169,169,691,1,860,0,267,414,0,276,1,927
40,55,238,-1,-1,-1,0,1,NA,NA,0,127,127,NA,0,127,0,242,1101,0,918,1,2019
40,56,221,1,1,1,1,1,2151,0.2365,1,NA,NA,NA,NA,NA,0,160,NA,0,NA,0,2295
40,57,33,1,1,1,0,1,7803,2.1507,1,NA,NA,NA,NA,NA,0,285,533,0,NA,1,2386
40,58,10,1,1,-1,1,1,1725,1.213,0,180,180,NA,0,180,0,153,858,0,891,1,1749
40,59,76,1,1,-1,0,1,2447,1.6868,0,140,140,347,1,487,0,439,1089,1,383,1,1964
40,60,307,-1,-1,1,1,1,2539,0.8047,0,125,125,NA,0,125,0,236,925,0,1143,1,2068
40,61,140,-1,-1,1,0,1,1929,2.48995,0,97,97,NA,0,97,0,280,NA,0,NA,0,2279
40,62,288,-1,-1,-1,1,1,1237,2.5599,0,139,289,386,1,1097,0,383,383,1,226,0,943
40,63,265,-1,-1,-1,0,1,2061,1.3979,0,132,289,128,1,578,0,203,203,1,876,0,1527
40,64,284,1,1,1,1,1,1459,1.1012,1,210,210,NA,1,210,0,165,896,1,912,0,1808
40,65,102,1,1,1,0,1,9155,0.7568,0,144,278,229,1,507,0,254,254,0,189,1,1168
40,66,243,1,1,-1,1,1,1503,0.42005,0,108,108,116,1,320,0,162,596,1,368,1,1435
40,67,54,1,1,-1,0,1,8479,0.7181,0,147,147,NA,0,147,0,205,1792,0,NA,0,1792
40,68,106,-1,-1,1,1,1,2233,1.1955,1,NA,NA,NA,NA,NA,0,207,646,0,NA,1,2579
40,69,250,-1,-1,1,0,1,7331,0.8666,0,150,364,782,1,1436,0,197,348,1,283,0,748
40,70,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,71,218,-1,-1,-1,0,1,2323,0.169866667,0,98,98,NA,0,98,1,282,NA,0,NA,1,2525
40,72,132,1,1,1,1,1,6417,0.7036,0,124,124,NA,0,124,0,205,395,0,1030,1,1425
40,73,40,1,1,1,0,1,2597,NA,0,193,193,223,1,1055,0,240,459,1,440,0,1345
40,74,158,1,1,-1,1,1,2109,0.56465,0,121,121,NA,0,121,0,237,NA,0,NA,0,2501
40,75,304,1,1,-1,0,1,2855,1.24585,0,112,112,497,1,609,0,171,1532,1,NA,0,1532
40,76,231,-1,-1,1,1,1,6663,0.3356,0,128,128,NA,0,128,0,230,988,0,1081,1,2069
40,77,287,-1,-1,1,0,1,NA,NA,1,380,380,NA,1,380,0,183,794,0,392,1,1703
40,78,165,-1,-1,-1,1,1,6555,1.321,0,126,271,242,1,674,0,189,189,1,NA,0,1998
40,79,30,-1,-1,-1,0,1,3183,1.24205,0,85,85,140,0,225,0,264,1391,0,600,1,1991
40,80,211,1,1,1,1,1,6777,0.509,0,117,117,856,1,1333,0,176,388,1,237,0,1102
40,81,306,1,1,1,0,1,4653,0.2711,0,106,106,NA,0,106,0,200,1734,0,NA,0,1734
40,82,251,1,1,-1,1,1,3369,0.4307,0,134,134,223,1,357,0,361,740,1,NA,0,2432
40,83,20,1,1,-1,0,1,3651,0.4648,0,121,121,162,1,601,0,208,208,1,366,0,917
40,84,58,-1,-1,1,1,1,NA,NA,1,180,180,292,1,472,0,239,239,1,209,1,1832
40,85,172,-1,-1,1,0,1,6273,1.4494,0,135,290,93,1,383,0,181,181,0,NA,1,2006
40,86,105,-1,-1,-1,1,1,4535,0.7301,0,134,134,275,1,409,0,176,379,0,683,1,1283
40,87,48,-1,-1,-1,0,1,7329,1.4157,1,295,295,NA,1,295,0,370,370,1,234,1,1035
40,88,91,1,1,1,1,1,2245,0.92355,0,108,108,NA,0,108,0,190,384,0,NA,1,2184
40,89,118,1,1,1,0,1,2499,0.949,0,118,118,247,1,1044,0,316,316,0,196,0,1546
40,90,63,1,1,-1,1,1,3093,0.85255,0,161,161,483,1,644,0,215,728,0,1038,0,1766
40,91,.,1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,92,73,-1,-1,1,1,1,6347,0.646,0,141,322,171,1,1070,0,182,182,1,782,0,1394
40,93,203,-1,-1,1,0,1,NA,NA,0,110,110,104,1,214,0,280,280,1,1113,1,1688
40,94,270,-1,-1,-1,1,1,6177,0.5482,0,121,121,NA,0,121,0,100,1073,0,538,1,1611
40,95,50,-1,-1,-1,0,1,NA,NA,1,NA,NA,NA,NA,NA,0,351,351,0,508,1,2154
40,96,227,1,1,1,1,1,1009,2.4022,0,133,133,NA,0,133,0,241,2029,0,NA,0,2029
40,97,7,1,1,1,0,1,3499,0.67955,0,144,144,NA,0,144,0,220,897,0,1409,1,2306
40,98,220,1,1,-1,1,1,4061,1.6605,0,176,176,NA,0,176,0,188,587,0,NA,1,2240
40,99,149,1,1,-1,0,1,2607,0.176966667,0,213,213,NA,0,213,0,206,206,0,674,1,1625
40,100,260,-1,-1,1,1,1,5609,0.3377,0,151,151,NA,0,151,0,192,654,0,257,1,1322
40,101,77,-1,-1,1,0,1,2515,1.67415,0,148,148,NA,0,148,0,171,396,0,227,1,623
40,102,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,103,186,-1,-1,-1,0,1,NA,NA,0,96,96,288,1,384,0,176,1114,1,749,0,1863
40,104,246,-1,1,1,1,1,4907,0.19355,0,118,118,217,1,335,0,171,283,1,650,1,1688
40,105,70,-1,1,1,0,1,2907,1.6287,0,119,261,181,1,442,0,351,351,1,1090,1,1441
40,106,144,-1,1,-1,1,1,1473,0.4187,0,137,308,404,1,902,0,285,285,1,221,1,1371
40,107,249,-1,1,-1,0,1,3539,0.7714,0,121,121,576,1,697,0,221,1972,1,147,0,2119
40,108,272,1,-1,1,1,1,NA,NA,1,NA,452,562,1,1014,0,148,369,1,594,0,963
40,109,161,1,-1,1,0,1,5639,0.61575,0,118,118,NA,0,118,0,146,NA,0,NA,0,2334
40,110,279,1,-1,-1,1,1,2605,0.65555,0,116,116,NA,0,116,0,168,539,0,347,1,886
40,111,230,1,-1,-1,0,1,3733,0.60365,0,72,72,NA,0,72,0,146,999,0,150,1,1733
40,112,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,113,56,-1,1,1,0,1,7101,1.3214,0,164,164,NA,0,164,0,155,NA,0,NA,0,2498
40,114,151,-1,1,-1,1,1,2515,0.620966667,1,78,78,NA,1,78,0,76,76,1,1206,1,2006
40,115,138,-1,1,-1,0,1,2761,0.7691,0,129,129,185,1,314,0,215,564,0,1334,1,1898
40,116,196,1,-1,1,1,1,5535,0.1641,0,127,127,175,1,1184,0,157,272,1,382,0,1472
40,117,205,1,-1,1,0,1,NA,NA,0,154,154,NA,0,154,0,264,NA,0,NA,0,2148
40,118,84,1,-1,-1,1,1,1515,0.87755,0,151,151,NA,0,151,0,333,333,0,801,1,1134
40,119,150,1,-1,-1,0,1,3959,0.47185,0,112,112,NA,0,112,0,253,NA,0,NA,0,2298
40,120,202,-1,1,1,1,1,2527,0.5824,1,NA,NA,NA,NA,NA,0,174,NA,0,NA,0,2450
40,121,297,-1,1,1,0,1,6581,0.2713,0,121,121,153,1,345,0,202,330,1,NA,0,1925
40,122,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,123,12,-1,1,-1,0,1,1997,1.9437,0,150,150,259,1,409,0,259,259,1,NA,0,2420
40,124,85,1,-1,1,1,1,3279,1.5745,0,96,96,260,1,356,0,186,536,1,198,0,734
40,125,247,1,-1,1,0,1,8517,0.7292,0,122,122,NA,0,122,0,149,909,0,494,1,1843
40,126,32,1,-1,-1,1,1,2993,0.91625,0,137,137,326,1,463,0,352,578,1,1394,0,1972
40,127,157,1,-1,-1,0,1,4449,0.53445,0,115,115,NA,0,115,0,145,1946,0,125,1,2071
40,128,42,-1,1,1,1,1,3769,0.8594,0,178,353,157,1,510,0,88,88,1,684,1,1764
40,129,264,-1,1,1,0,1,7159,0.2678,0,118,281,226,1,989,0,218,218,1,257,0,1468
40,130,275,-1,1,-1,1,1,3637,1.3475,0,84,84,216,1,300,0,174,544,1,136,1,1432
40,131,147,-1,1,-1,0,1,1483,1.1632,0,138,284,261,1,545,0,214,384,1,757,1,1722
40,132,60,1,-1,1,1,1,3889,1.31255,0,107,107,172,1,1160,0,212,212,1,378,0,1253
40,133,8,1,-1,1,0,1,3009,0.80175,0,185,185,216,1,401,0,168,1847,0,NA,0,1847
40,134,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,135,213,1,-1,-1,0,1,1133,0.70745,0,132,132,82,1,436,0,181,371,1,1115,0,2027
40,136,206,-1,1,1,1,1,7783,1.4118,0,107,107,195,1,302,0,555,555,1,511,1,1866
40,137,136,-1,1,1,0,1,2673,0.637166667,0,129,129,130,1,259,0,223,223,0,475,1,1826
40,138,235,-1,1,-1,1,1,2669,1.4052,0,120,120,NA,0,120,0,155,1920,0,NA,0,1920
40,139,59,-1,1,-1,0,1,5371,0.3816,0,134,134,147,1,1223,0,225,225,1,402,1,1145
40,140,24,1,-1,1,1,1,3255,1.5934,0,152,152,NA,0,152,0,163,833,0,547,1,1380
40,141,89,1,-1,1,0,1,1975,1.47735,0,105,105,NA,0,105,1,278,679,0,744,1,1423
40,142,53,1,-1,-1,1,1,2509,0.9387,0,154,154,NA,0,154,0,267,541,0,NA,1,2144
40,143,164,1,-1,-1,0,1,6209,1.4187,0,136,136,NA,0,136,0,168,1371,0,967,1,2338
40,144,99,-1,1,1,1,1,3167,0.96085,0,135,135,NA,0,135,0,66,66,0,1292,1,1358
40,145,308,-1,1,1,0,1,5199,0.0505,0,62,62,NA,0,62,0,228,1064,0,360,1,1424
40,146,92,-1,1,-1,1,1,4745,1.1836,0,142,142,NA,0,142,0,200,200,0,734,1,934
40,147,182,-1,1,-1,0,1,3669,0.8017,0,110,110,210,1,592,0,145,390,1,541,0,1234
40,148,198,1,-1,1,1,1,4109,1.0843,0,145,145,NA,0,145,0,149,NA,0,NA,0,2310
40,149,61,1,-1,1,0,1,2625,NA,0,133,283,319,1,890,0,203,376,1,359,0,1845
40,150,163,1,-1,-1,1,1,2955,0.6842,0,121,121,NA,0,121,0,132,2028,0,NA,0,2028
40,151,300,1,-1,-1,0,1,1873,0.5176,0,71,71,NA,0,71,0,351,1163,0,277,1,1440
40,152,129,-1,1,1,1,1,3275,0.4665,0,131,131,NA,0,131,0,154,912,0,915,1,1827
40,153,112,-1,1,1,0,1,7973,NA,0,98,98,318,1,416,1,356,356,0,224,1,580
40,154,271,-1,1,-1,1,1,7775,0.08505,0,136,136,NA,0,136,0,305,1203,0,409,1,1612
40,155,74,-1,1,-1,0,1,7971,1.2519,0,144,292,131,1,423,0,420,701,0,1422,1,2123
40,156,245,1,-1,1,1,1,9355,0.0894,1,286,286,NA,1,286,0,220,1251,1,710,0,1961
40,157,36,1,-1,1,0,1,6865,0.861,0,291,291,398,1,894,0,281,393,1,578,0,1448
40,158,192,1,-1,-1,1,1,3279,0.84625,0,119,119,NA,0,119,0,124,124,0,468,1,1271
40,159,87,1,-1,-1,0,1,3397,0.6994,0,98,98,NA,0,98,1,260,523,0,418,1,1551
40,160,175,-1,1,1,1,1,2537,0.6825,0,119,280,228,1,997,0,187,187,1,166,0,1413
40,161,301,-1,1,1,0,1,7473,0.5596,0,122,122,NA,0,122,0,325,493,0,645,1,1138
40,162,217,-1,1,-1,1,1,5349,0.48325,0,126,126,161,1,599,0,152,403,1,117,1,1510
40,163,261,-1,1,-1,0,1,NA,NA,0,138,138,NA,0,138,1,205,1771,0,NA,1,1771
40,164,262,1,-1,1,1,1,7137,0.4474,0,131,131,174,1,305,0,61,130,1,NA,0,2249
40,165,242,1,-1,1,0,1,2361,0.76925,0,72,72,NA,0,72,0,161,1804,0,NA,0,1804
40,166,277,1,-1,-1,1,1,1077,0.6833,0,101,101,215,1,316,0,206,568,1,967,1,1852
40,167,178,1,-1,-1,0,1,7763,0.8263,0,122,122,162,1,683,0,159,359,1,344,1,1333
40,168,93,-1,1,1,1,1,2129,0.9717,0,107,107,NA,0,107,0,170,170,0,337,1,1111
40,169,197,-1,1,1,0,1,3783,0.6952,0,147,147,312,1,728,0,285,285,1,310,1,1295
40,170,139,-1,1,-1,1,1,3375,0.4539,0,136,136,NA,0,136,0,190,1389,0,987,1,2376
40,171,229,-1,1,-1,0,1,1467,0.15175,0,110,110,320,1,430,0,226,396,1,1129,1,1841
40,172,258,1,-1,1,1,1,1185,0.063733333,1,252,252,217,1,767,0,161,161,1,362,0,1716
40,173,188,1,-1,1,0,1,NA,NA,0,205,205,411,1,616,0,232,370,1,231,0,601
40,174,283,1,-1,-1,1,1,NA,NA,0,140,140,NA,0,140,0,407,602,0,582,1,1184
40,175,180,1,-1,-1,0,1,8801,0.9674,0,171,171,207,1,806,0,213,213,1,552,0,1594
40,176,276,-1,1,1,1,1,2683,0.2597,0,114,114,86,1,362,0,209,549,1,408,1,1330
40,177,266,-1,1,1,0,1,5105,1.2102,0,136,136,234,1,370,0,103,391,1,1082,0,1473
40,178,160,-1,1,-1,1,1,6663,0.5617,0,124,124,NA,0,124,0,179,NA,0,NA,0,2398
40,179,141,-1,1,-1,0,1,3389,1.1627,0,89,89,NA,0,89,1,498,1240,0,687,1,1927
40,180,289,1,-1,1,1,1,3279,0.74645,0,161,161,NA,0,161,0,402,NA,0,NA,0,2140
40,181,194,1,-1,1,0,1,3779,1.1016,0,99,99,234,1,934,0,167,286,1,324,0,901
40,182,103,1,-1,-1,1,1,8705,1.3143,0,139,139,167,1,683,0,452,452,1,228,0,1682
40,183,68,1,-1,-1,0,1,3033,1.1453,0,118,118,168,1,286,0,285,285,1,228,1,2143
40,184,15,-1,1,1,1,1,3487,0.63525,0,181,181,NA,0,181,0,200,864,0,518,1,1382
40,185,294,-1,1,1,0,1,6049,2.2904,0,136,361,224,1,585,0,207,207,1,394,1,803
